time;ecg;eda;ecg_p;
320975;496;311;-0,0004052455;
320976;494;311;-0,0004559012;
320977;492;311;-0,0005065569;
320978;489;311;-0,0005825404;
320979;488;311;-0,0006078683;
320980;487;311;-0,0006331961;
320981;487;311;-0,0006331961;
320982;487;311;-0,0006331961;
320983;488;311;-0,0006078683;
320984;488;311;-0,0006078683;
320985;489;311;-0,0005825404;
320986;490;311;-0,0005572126;
320987;491;311;-0,0005318847;
320988;492;311;-0,0005065569;
320989;492;311;-0,0005065569;
320990;494;312;-0,0004559012;
320991;494;312;-0,0004559012;
320992;495;312;-0,0004305734;
320993;496;312;-0,0004052455;
320994;495;312;-0,0004305734;
320995;494;311;-0,0004559012;
320996;491;311;-0,0005318847;
320997;491;311;-0,0005318847;
320998;492;311;-0,0005065569;
320999;492;311;-0,0005065569;
321000;491;311;-0,0005318847;
321001;488;311;-0,0006078683;
321002;486;311;-0,000658524;
321003;483;311;-0,0007345075;
321004;481;311;-0,0007851632;
321005;480;311;-0,000810491;
321006;479;311;-0,0008358189;
321007;480;311;-0,000810491;
321008;480;311;-0,000810491;
321009;482;312;-0,0007598354;
321010;487;312;-0,0006331961;
321011;495;312;-0,0004305734;
321012;503;312;-0,0002279506;
321013;511;311;-2,532784E-05;
321014;517;311;0,0001266392;
321015;521;311;0,0002279506;
321016;525;311;0,000329262;
321017;527;311;0,0003799177;
321018;527;311;0,0003799177;
321019;527;311;0,0003799177;
321020;527;311;0,0003799177;
321021;524;311;0,0003039342;
321022;523;311;0,0002786063;
321023;521;311;0,0002279506;
321024;520;311;0,0002026228;
321025;522;311;0,0002532784;
321026;525;311;0,000329262;
321027;527;312;0,0003799177;
321028;528;311;0,0004052455;
321029;529;312;0,0004305734;
321030;530;312;0,0004559012;
321031;529;311;0,0004305734;
321032;529;311;0,0004305734;
321033;529;311;0,0004305734;
321034;529;311;0,0004305734;
321035;528;311;0,0004052455;
321036;527;311;0,0003799177;
321037;527;312;0,0003799177;
321038;527;311;0,0003799177;
321039;529;311;0,0004305734;
321040;530;311;0,0004559012;
321041;532;311;0,0005065569;
321042;536;311;0,0006078683;
321043;537;311;0,0006331961;
321044;538;311;0,000658524;
321045;539;311;0,0006838518;
321046;540;311;0,0007091797;
321047;540;311;0,0007091797;
321048;540;311;0,0007091797;
321049;540;311;0,0007091797;
321050;540;312;0,0007091797;
321051;540;312;0,0007091797;
321052;540;312;0,0007091797;
321053;540;311;0,0007091797;
321054;540;312;0,0007091797;
321055;539;311;0,0006838518;
321056;538;311;0,000658524;
321057;537;311;0,0006331961;
321058;536;311;0,0006078683;
321059;536;311;0,0006078683;
321060;534;311;0,0005572126;
321061;531;311;0,000481229;
321062;531;311;0,000481229;
321063;529;311;0,0004305734;
321064;527;311;0,0003799177;
321065;525;311;0,000329262;
321066;520;311;0,0002026228;
321067;520;312;0,0002026228;
321068;519;311;0,0001772949;
321069;518;312;0,0001519671;
321070;517;312;0,0001266392;
321071;516;312;0,0001013114;
321072;516;311;0,0001013114;
321073;513;311;2,532784E-05;
321074;510;311;-5,065569E-05;
321075;506;311;-0,0001519671;
321076;503;311;-0,0002279506;
321077;501;312;-0,0002786063;
321078;498;311;-0,0003545898;
321079;494;311;-0,0004559012;
321080;492;311;-0,0005065569;
321081;489;311;-0,0005825404;
321082;487;311;-0,0006331961;
321083;484;311;-0,0007091797;
321084;481;311;-0,0007851632;
321085;476;311;-0,0009118024;
321086;472;311;-0,001013114;
321087;469;311;-0,001089097;
321088;467;311;-0,001139753;
321089;467;312;-0,001139753;
321090;465;312;-0,001190409;
321091;465;311;-0,001190409;
321092;465;312;-0,001190409;
321093;463;311;-0,001241064;
321094;460;311;-0,001317048;
321095;456;312;-0,001418359;
321096;453;311;-0,001494343;
321097;449;311;-0,001595654;
321098;447;311;-0,00164631;
321099;446;311;-0,001671638;
321100;445;311;-0,001696966;
321101;444;311;-0,001722293;
321102;445;311;-0,001696966;
321103;446;311;-0,001671638;
321104;449;311;-0,001595654;
321105;453;311;-0,001494343;
321106;453;311;-0,001494343;
321107;453;312;-0,001494343;
321108;451;311;-0,001544998;
321109;451;311;-0,001544998;
321110;453;311;-0,001494343;
321111;455;312;-0,001443687;
321112;457;312;-0,001393031;
321113;458;312;-0,001367704;
321114;457;312;-0,001393031;
321115;457;312;-0,001393031;
321116;458;311;-0,001367704;
321117;460;311;-0,001317048;
321118;460;311;-0,001317048;
321119;459;311;-0,001342376;
321120;458;311;-0,001367704;
321121;457;311;-0,001393031;
321122;457;311;-0,001393031;
321123;459;311;-0,001342376;
321124;463;311;-0,001241064;
321125;466;311;-0,001165081;
321126;470;311;-0,001063769;
321127;473;311;-0,000987786;
321128;475;311;-0,0009371302;
321129;477;311;-0,0008864746;
321130;479;312;-0,0008358189;
321131;479;312;-0,0008358189;
321132;479;312;-0,0008358189;
321133;477;312;-0,0008864746;
321134;477;311;-0,0008864746;
321135;475;311;-0,0009371302;
321136;472;311;-0,001013114;
321137;468;311;-0,001114425;
321138;467;311;-0,001139753;
321139;466;311;-0,001165081;
321140;465;311;-0,001190409;
321141;464;311;-0,001215737;
321142;465;311;-0,001190409;
321143;466;311;-0,001165081;
321144;467;311;-0,001139753;
321145;465;311;-0,001190409;
321146;463;311;-0,001241064;
321147;463;311;-0,001241064;
321148;460;311;-0,001317048;
321149;459;312;-0,001342376;
321150;456;312;-0,001418359;
321151;453;312;-0,001494343;
321152;450;311;-0,001570326;
321153;447;311;-0,00164631;
321154;444;312;-0,001722293;
321155;443;311;-0,001747621;
321156;443;311;-0,001747621;
321157;443;311;-0,001747621;
321158;442;311;-0,001772949;
321159;439;311;-0,001848933;
321160;437;311;-0,001899588;
321161;437;311;-0,001899588;
321162;441;311;-0,001798277;
321163;447;311;-0,00164631;
321164;452;311;-0,001519671;
321165;460;311;-0,001317048;
321166;465;311;-0,001190409;
321167;471;311;-0,001038442;
321168;478;311;-0,0008611467;
321169;485;312;-0,0006838518;
321170;495;312;-0,0004305734;
321171;506;312;-0,0001519671;
321172;517;312;0,0001266392;
321173;528;311;0,0004052455;
321174;540;311;0,0007091797;
321175;552;311;0,001013114;
321176;567;311;0,001393031;
321177;582;311;0,001772949;
321178;595;311;0,002102211;
321179;611;311;0,002507457;
321180;628;311;0,00293803;
321181;641;310;0,003267292;
321182;649;310;0,003469915;
321183;654;310;0,003596554;
321184;658;311;0,003697865;
321185;666;310;0,003900488;
321186;675;310;0,004128439;
321187;686;311;0,004407045;
321188;693;311;0,00458434;
321189;701;311;0,004786963;
321190;708;311;0,004964258;
321191;717;311;0,005192208;
321192;721;310;0,00529352;
321193;720;310;0,005268192;
321194;716;310;0,00516688;
321195;708;310;0,004964258;
321196;698;310;0,004710979;
321197;685;311;0,004381717;
321198;668;311;0,003951144;
321199;647;311;0,003419259;
321200;626;311;0,002887374;
321201;604;310;0,002330162;
321202;583;310;0,001798277;
321203;562;310;0,001266392;
321204;543;310;0,0007851632;
321205;524;310;0,0003039342;
321206;504;310;-0,0002026228;
321207;488;311;-0,0006078683;
321208;473;311;-0,000987786;
321209;460;311;-0,001317048;
321210;452;311;-0,001519671;
321211;448;311;-0,001620982;
321212;447;311;-0,00164631;
321213;445;311;-0,001696966;
321214;443;311;-0,001747621;
321215;439;311;-0,001848933;
321216;437;311;-0,001899588;
321217;436;311;-0,001924916;
321218;435;311;-0,001950244;
321219;433;311;-0,0020009;
321220;430;311;-0,002076883;
321221;427;311;-0,002152867;
321222;425;311;-0,002203522;
321223;423;311;-0,002254178;
321224;423;311;-0,002254178;
321225;424;311;-0,00222885;
321226;424;311;-0,00222885;
321227;425;311;-0,002203522;
321228;424;311;-0,00222885;
321229;425;311;-0,002203522;
321230;427;311;-0,002152867;
321231;430;311;-0,002076883;
321232;433;311;-0,0020009;
321233;435;311;-0,001950244;
321234;439;311;-0,001848933;
321235;443;311;-0,001747621;
321236;447;311;-0,00164631;
321237;448;311;-0,001620982;
321238;448;311;-0,001620982;
321239;448;311;-0,001620982;
321240;449;311;-0,001595654;
321241;449;311;-0,001595654;
321242;448;311;-0,001620982;
321243;445;310;-0,001696966;
321244;444;311;-0,001722293;
321245;441;311;-0,001798277;
321246;440;311;-0,001823605;
321247;442;311;-0,001772949;
321248;444;311;-0,001722293;
321249;446;312;-0,001671638;
321250;448;311;-0,001620982;
321251;449;311;-0,001595654;
321252;450;311;-0,001570326;
321253;452;311;-0,001519671;
321254;454;311;-0,001469015;
321255;457;311;-0,001393031;
321256;459;311;-0,001342376;
321257;462;311;-0,001266392;
321258;463;311;-0,001241064;
321259;464;311;-0,001215737;
321260;467;311;-0,001139753;
321261;468;311;-0,001114425;
321262;468;311;-0,001114425;
321263;468;311;-0,001114425;
321264;467;311;-0,001139753;
321265;465;311;-0,001190409;
321266;463;311;-0,001241064;
321267;463;311;-0,001241064;
321268;463;311;-0,001241064;
321269;465;311;-0,001190409;
321270;465;311;-0,001190409;
321271;465;312;-0,001190409;
321272;466;312;-0,001165081;
321273;467;311;-0,001139753;
321274;468;311;-0,001114425;
321275;470;311;-0,001063769;
321276;470;311;-0,001063769;
321277;467;311;-0,001139753;
321278;463;311;-0,001241064;
321279;460;311;-0,001317048;
321280;458;311;-0,001367704;
321281;457;311;-0,001393031;
321282;459;311;-0,001342376;
321283;460;311;-0,001317048;
321284;461;311;-0,00129172;
321285;462;311;-0,001266392;
321286;462;311;-0,001266392;
321287;464;311;-0,001215737;
321288;467;311;-0,001139753;
321289;471;311;-0,001038442;
321290;473;311;-0,000987786;
321291;475;312;-0,0009371302;
321292;478;312;-0,0008611467;
321293;480;311;-0,000810491;
321294;481;311;-0,0007851632;
321295;480;311;-0,000810491;
321296;478;311;-0,0008611467;
321297;476;311;-0,0009118024;
321298;472;311;-0,001013114;
321299;469;311;-0,001089097;
321300;467;311;-0,001139753;
321301;464;311;-0,001215737;
321302;463;311;-0,001241064;
321303;463;311;-0,001241064;
321304;464;310;-0,001215737;
321305;466;311;-0,001165081;
321306;470;311;-0,001063769;
321307;474;311;-0,0009624581;
321308;477;311;-0,0008864746;
321309;480;311;-0,000810491;
321310;483;311;-0,0007345075;
321311;487;311;-0,0006331961;
321312;491;311;-0,0005318847;
321313;492;311;-0,0005065569;
321314;493;311;-0,000481229;
321315;494;311;-0,0004559012;
321316;495;311;-0,0004305734;
321317;494;311;-0,0004559012;
321318;493;311;-0,000481229;
321319;491;311;-0,0005318847;
321320;489;310;-0,0005825404;
321321;487;311;-0,0006331961;
321322;488;311;-0,0006078683;
321323;490;311;-0,0005572126;
321324;490;311;-0,0005572126;
321325;489;311;-0,0005825404;
321326;489;311;-0,0005825404;
321327;492;311;-0,0005065569;
321328;495;311;-0,0004305734;
321329;497;311;-0,0003799177;
321330;499;311;-0,000329262;
321331;500;312;-0,0003039342;
321332;501;312;-0,0002786063;
321333;500;311;-0,0003039342;
321334;501;311;-0,0002786063;
321335;499;311;-0,000329262;
321336;497;311;-0,0003799177;
321337;496;311;-0,0004052455;
321338;494;310;-0,0004559012;
321339;492;311;-0,0005065569;
321340;489;311;-0,0005825404;
321341;488;311;-0,0006078683;
321342;487;311;-0,0006331961;
321343;487;311;-0,0006331961;
321344;487;311;-0,0006331961;
321345;487;311;-0,0006331961;
321346;486;311;-0,000658524;
321347;488;311;-0,0006078683;
321348;490;311;-0,0005572126;
321349;490;311;-0,0005572126;
321350;492;311;-0,0005065569;
321351;492;311;-0,0005065569;
321352;491;311;-0,0005318847;
321353;490;311;-0,0005572126;
321354;489;311;-0,0005825404;
321355;491;311;-0,0005318847;
321356;492;311;-0,0005065569;
321357;492;311;-0,0005065569;
321358;491;311;-0,0005318847;
321359;492;311;-0,0005065569;
321360;494;311;-0,0004559012;
321361;495;311;-0,0004305734;
321362;495;311;-0,0004305734;
321363;494;311;-0,0004559012;
321364;492;311;-0,0005065569;
321365;491;310;-0,0005318847;
321366;490;311;-0,0005572126;
321367;489;311;-0,0005825404;
321368;489;311;-0,0005825404;
321369;490;311;-0,0005572126;
321370;491;312;-0,0005318847;
321371;494;311;-0,0004559012;
321372;500;311;-0,0003039342;
321373;505;311;-0,0001772949;
321374;508;311;-0,0001013114;
321375;510;311;-5,065569E-05;
321376;511;311;-2,532784E-05;
321377;512;311;0;
321378;512;311;0;
321379;511;311;-2,532784E-05;
321380;509;311;-7,598354E-05;
321381;507;311;-0,0001266392;
321382;506;311;-0,0001519671;
321383;504;310;-0,0002026228;
321384;502;310;-0,0002532784;
321385;501;311;-0,0002786063;
321386;499;311;-0,000329262;
321387;499;311;-0,000329262;
321388;498;311;-0,0003545898;
321389;499;311;-0,000329262;
321390;504;311;-0,0002026228;
321391;507;311;-0,0001266392;
321392;513;311;2,532784E-05;
321393;514;311;5,065569E-05;
321394;515;311;7,598354E-05;
321395;515;311;7,598354E-05;
321396;516;311;0,0001013114;
321397;515;311;7,598354E-05;
321398;515;311;7,598354E-05;
321399;516;311;0,0001013114;
321400;516;311;0,0001013114;
321401;516;311;0,0001013114;
321402;517;311;0,0001266392;
321403;517;310;0,0001266392;
321404;517;310;0,0001266392;
321405;516;311;0,0001013114;
321406;517;311;0,0001266392;
321407;516;311;0,0001013114;
321408;516;311;0,0001013114;
321409;515;311;7,598354E-05;
321410;515;311;7,598354E-05;
321411;513;311;2,532784E-05;
321412;510;311;-5,065569E-05;
321413;505;311;-0,0001772949;
321414;503;310;-0,0002279506;
321415;502;311;-0,0002532784;
321416;502;311;-0,0002532784;
321417;504;311;-0,0002026228;
321418;505;311;-0,0001772949;
321419;507;311;-0,0001266392;
321420;510;311;-5,065569E-05;
321421;512;311;0;
321422;516;311;0,0001013114;
321423;519;310;0,0001772949;
321424;521;310;0,0002279506;
321425;523;311;0,0002786063;
321426;524;311;0,0003039342;
321427;522;311;0,0002532784;
321428;520;311;0,0002026228;
321429;521;311;0,0002279506;
321430;524;311;0,0003039342;
321431;527;311;0,0003799177;
321432;530;311;0,0004559012;
321433;534;310;0,0005572126;
321434;535;310;0,0005825404;
321435;536;311;0,0006078683;
321436;533;311;0,0005318847;
321437;531;311;0,000481229;
321438;528;311;0,0004052455;
321439;526;311;0,0003545898;
321440;525;311;0,000329262;
321441;524;310;0,0003039342;
321442;526;310;0,0003545898;
321443;527;310;0,0003799177;
321444;529;310;0,0004305734;
321445;532;310;0,0005065569;
321446;535;311;0,0005825404;
321447;539;311;0,0006838518;
321448;541;311;0,0007345075;
321449;544;311;0,000810491;
321450;546;311;0,0008611467;
321451;546;311;0,0008611467;
321452;545;311;0,0008358189;
321453;544;311;0,000810491;
321454;542;310;0,0007598354;
321455;539;311;0,0006838518;
321456;536;311;0,0006078683;
321457;535;311;0,0005825404;
321458;532;311;0,0005065569;
321459;531;311;0,000481229;
321460;530;311;0,0004559012;
321461;527;311;0,0003799177;
321462;526;311;0,0003545898;
321463;524;310;0,0003039342;
321464;522;310;0,0002532784;
321465;521;311;0,0002279506;
321466;520;311;0,0002026228;
321467;519;311;0,0001772949;
321468;517;311;0,0001266392;
321469;516;311;0,0001013114;
321470;514;311;5,065569E-05;
321471;511;311;-2,532784E-05;
321472;509;311;-7,598354E-05;
321473;509;311;-7,598354E-05;
321474;509;311;-7,598354E-05;
321475;509;311;-7,598354E-05;
321476;510;311;-5,065569E-05;
321477;511;311;-2,532784E-05;
321478;510;310;-5,065569E-05;
321479;509;311;-7,598354E-05;
321480;508;311;-0,0001013114;
321481;506;311;-0,0001519671;
321482;505;311;-0,0001772949;
321483;503;311;-0,0002279506;
321484;499;311;-0,000329262;
321485;496;310;-0,0004052455;
321486;493;311;-0,000481229;
321487;492;311;-0,0005065569;
321488;488;311;-0,0006078683;
321489;487;311;-0,0006331961;
321490;489;311;-0,0005825404;
321491;493;311;-0,000481229;
321492;498;311;-0,0003545898;
321493;504;311;-0,0002026228;
321494;510;311;-5,065569E-05;
321495;516;311;0,0001013114;
321496;519;311;0,0001772949;
321497;521;311;0,0002279506;
321498;521;311;0,0002279506;
321499;520;311;0,0002026228;
321500;520;310;0,0002026228;
321501;519;310;0,0001772949;
321502;517;311;0,0001266392;
321503;515;310;7,598354E-05;
321504;513;311;2,532784E-05;
321505;512;311;0;
321506;511;310;-2,532784E-05;
321507;512;311;0;
321508;512;311;0;
321509;510;311;-5,065569E-05;
321510;511;311;-2,532784E-05;
321511;515;311;7,598354E-05;
321512;519;311;0,0001772949;
321513;520;311;0,0002026228;
321514;521;311;0,0002279506;
321515;522;311;0,0002532784;
321516;521;311;0,0002279506;
321517;522;311;0,0002532784;
321518;521;311;0,0002279506;
321519;520;311;0,0002026228;
321520;518;310;0,0001519671;
321521;514;311;5,065569E-05;
321522;512;311;0;
321523;513;311;2,532784E-05;
321524;513;311;2,532784E-05;
321525;514;311;5,065569E-05;
321526;515;311;7,598354E-05;
321527;515;311;7,598354E-05;
321528;514;311;5,065569E-05;
321529;513;311;2,532784E-05;
321530;513;311;2,532784E-05;
321531;513;311;2,532784E-05;
321532;514;311;5,065569E-05;
321533;514;311;5,065569E-05;
321534;515;311;7,598354E-05;
321535;514;311;5,065569E-05;
321536;515;311;7,598354E-05;
321537;516;311;0,0001013114;
321538;516;311;0,0001013114;
321539;514;311;5,065569E-05;
321540;512;311;0;
321541;511;311;-2,532784E-05;
321542;510;311;-5,065569E-05;
321543;510;310;-5,065569E-05;
321544;509;311;-7,598354E-05;
321545;508;311;-0,0001013114;
321546;507;311;-0,0001266392;
321547;506;311;-0,0001519671;
321548;505;311;-0,0001772949;
321549;506;311;-0,0001519671;
321550;508;311;-0,0001013114;
321551;510;311;-5,065569E-05;
321552;511;311;-2,532784E-05;
321553;512;311;0;
321554;512;311;0;
321555;511;311;-2,532784E-05;
321556;509;311;-7,598354E-05;
321557;508;311;-0,0001013114;
321558;505;311;-0,0001772949;
321559;504;311;-0,0002026228;
321560;504;311;-0,0002026228;
321561;504;311;-0,0002026228;
321562;506;311;-0,0001519671;
321563;507;311;-0,0001266392;
321564;508;311;-0,0001013114;
321565;509;311;-7,598354E-05;
321566;512;311;0;
321567;514;311;5,065569E-05;
321568;515;311;7,598354E-05;
321569;513;311;2,532784E-05;
321570;512;311;0;
321571;510;311;-5,065569E-05;
321572;509;311;-7,598354E-05;
321573;510;311;-5,065569E-05;
321574;514;311;5,065569E-05;
321575;518;311;0,0001519671;
321576;521;311;0,0002279506;
321577;523;311;0,0002786063;
321578;523;311;0,0002786063;
321579;523;311;0,0002786063;
321580;521;311;0,0002279506;
321581;521;311;0,0002279506;
321582;523;311;0,0002786063;
321583;523;310;0,0002786063;
321584;522;311;0,0002532784;
321585;522;311;0,0002532784;
321586;522;311;0,0002532784;
321587;525;311;0,000329262;
321588;527;311;0,0003799177;
321589;531;311;0,000481229;
321590;536;311;0,0006078683;
321591;538;311;0,000658524;
321592;540;311;0,0007091797;
321593;542;311;0,0007598354;
321594;543;310;0,0007851632;
321595;544;311;0,000810491;
321596;545;311;0,0008358189;
321597;547;311;0,0008864746;
321598;549;311;0,0009371302;
321599;547;311;0,0008864746;
321600;544;311;0,000810491;
321601;543;311;0,0007851632;
321602;544;311;0,000810491;
321603;543;310;0,0007851632;
321604;543;311;0,0007851632;
321605;542;311;0,0007598354;
321606;542;310;0,0007598354;
321607;541;311;0,0007345075;
321608;541;311;0,0007345075;
321609;542;311;0,0007598354;
