time;ecg;eda;ecg_p;
272186;493;433;-0,000481229;
272187;495;433;-0,0004305734;
272188;499;433;-0,000329262;
272189;505;433;-0,0001772949;
272190;510;433;-5,065569E-05;
272191;515;432;7,598354E-05;
272192;524;433;0,0003039342;
272193;532;433;0,0005065569;
272194;537;433;0,0006331961;
272195;543;433;0,0007851632;
272196;548;434;0,0009118024;
272197;552;434;0,001013114;
272198;552;435;0,001013114;
272199;551;435;0,000987786;
272200;547;435;0,0008864746;
272201;542;434;0,0007598354;
272202;536;435;0,0006078683;
272203;528;434;0,0004052455;
272204;522;434;0,0002532784;
272205;518;434;0,0001519671;
272206;514;434;5,065569E-05;
272207;513;433;2,532784E-05;
272208;513;433;2,532784E-05;
272209;515;433;7,598354E-05;
272210;520;433;0,0002026228;
272211;525;433;0,000329262;
272212;530;433;0,0004559012;
272213;534;433;0,0005572126;
272214;534;433;0,0005572126;
272215;534;434;0,0005572126;
272216;532;434;0,0005065569;
272217;530;435;0,0004559012;
272218;527;435;0,0003799177;
272219;524;435;0,0003039342;
272220;517;435;0,0001266392;
272221;512;435;0;
272222;510;435;-5,065569E-05;
272223;505;434;-0,0001772949;
272224;504;434;-0,0002026228;
272225;502;434;-0,0002532784;
272226;500;434;-0,0003039342;
272227;499;434;-0,000329262;
272228;501;433;-0,0002786063;
272229;505;433;-0,0001772949;
272230;507;433;-0,0001266392;
272231;512;433;0;
272232;516;433;0,0001013114;
272233;519;433;0,0001772949;
272234;520;433;0,0002026228;
272235;520;434;0,0002026228;
272236;519;434;0,0001772949;
272237;519;435;0,0001772949;
272238;517;435;0,0001266392;
272239;514;435;5,065569E-05;
272240;510;435;-5,065569E-05;
272241;504;435;-0,0002026228;
272242;502;435;-0,0002532784;
272243;499;434;-0,000329262;
272244;497;434;-0,0003799177;
272245;496;434;-0,0004052455;
272246;495;434;-0,0004305734;
272247;495;433;-0,0004305734;
272248;496;433;-0,0004052455;
272249;497;433;-0,0003799177;
272250;499;433;-0,000329262;
272251;502;433;-0,0002532784;
272252;504;433;-0,0002026228;
272253;507;433;-0,0001266392;
272254;510;433;-5,065569E-05;
272255;510;434;-5,065569E-05;
272256;510;434;-5,065569E-05;
272257;508;434;-0,0001013114;
272258;505;435;-0,0001772949;
272259;501;435;-0,0002786063;
272260;497;435;-0,0003799177;
272261;493;435;-0,000481229;
272262;489;435;-0,0005825404;
272263;486;435;-0,000658524;
272264;485;434;-0,0006838518;
272265;485;434;-0,0006838518;
272266;487;434;-0,0006331961;
272267;490;433;-0,0005572126;
272268;493;433;-0,000481229;
272269;496;433;-0,0004052455;
272270;500;433;-0,0003039342;
272271;503;433;-0,0002279506;
272272;507;433;-0,0001266392;
272273;512;433;0;
272274;514;434;5,065569E-05;
272275;515;434;7,598354E-05;
272276;515;434;7,598354E-05;
272277;515;434;7,598354E-05;
272278;513;435;2,532784E-05;
272279;510;435;-5,065569E-05;
272280;508;435;-0,0001013114;
272281;505;435;-0,0001772949;
272282;504;435;-0,0002026228;
272283;502;434;-0,0002532784;
272284;499;434;-0,000329262;
272285;497;434;-0,0003799177;
272286;495;434;-0,0004305734;
272287;494;434;-0,0004559012;
272288;493;433;-0,000481229;
272289;492;433;-0,0005065569;
272290;489;433;-0,0005825404;
272291;488;433;-0,0006078683;
272292;490;433;-0,0005572126;
272293;492;433;-0,0005065569;
272294;494;433;-0,0004559012;
272295;496;434;-0,0004052455;
272296;498;434;-0,0003545898;
272297;498;435;-0,0003545898;
272298;499;435;-0,000329262;
272299;499;435;-0,000329262;
272300;497;435;-0,0003799177;
272301;494;435;-0,0004559012;
272302;492;435;-0,0005065569;
272303;490;435;-0,0005572126;
272304;488;435;-0,0006078683;
272305;486;434;-0,000658524;
272306;486;434;-0,000658524;
272307;489;434;-0,0005825404;
272308;492;434;-0,0005065569;
272309;496;433;-0,0004052455;
272310;499;433;-0,000329262;
272311;501;433;-0,0002786063;
272312;505;433;-0,0001772949;
272313;508;433;-0,0001013114;
272314;510;433;-5,065569E-05;
272315;509;434;-7,598354E-05;
272316;506;434;-0,0001519671;
272317;502;434;-0,0002532784;
272318;497;435;-0,0003799177;
272319;491;435;-0,0005318847;
272320;485;435;-0,0006838518;
272321;480;435;-0,000810491;
272322;478;435;-0,0008611467;
272323;476;435;-0,0009118024;
272324;475;435;-0,0009371302;
272325;474;434;-0,0009624581;
272326;476;434;-0,0009118024;
272327;480;433;-0,000810491;
272328;484;433;-0,0007091797;
272329;488;433;-0,0006078683;
272330;492;433;-0,0005065569;
272331;497;433;-0,0003799177;
272332;502;433;-0,0002532784;
272333;506;433;-0,0001519671;
272334;511;433;-2,532784E-05;
272335;514;434;5,065569E-05;
272336;516;434;0,0001013114;
272337;517;435;0,0001266392;
272338;513;435;2,532784E-05;
272339;509;435;-7,598354E-05;
272340;504;435;-0,0002026228;
272341;499;435;-0,000329262;
272342;496;435;-0,0004052455;
272343;493;435;-0,000481229;
272344;492;435;-0,0005065569;
272345;495;435;-0,0004305734;
272346;497;434;-0,0003799177;
272347;501;434;-0,0002786063;
272348;506;434;-0,0001519671;
272349;511;433;-2,532784E-05;
272350;516;433;0,0001013114;
272351;523;433;0,0002786063;
272352;529;434;0,0004305734;
272353;534;433;0,0005572126;
272354;538;434;0,000658524;
272355;539;434;0,0006838518;
272356;540;434;0,0007091797;
272357;539;435;0,0006838518;
272358;534;435;0,0005572126;
272359;527;435;0,0003799177;
272360;521;435;0,0002279506;
272361;513;435;2,532784E-05;
272362;507;435;-0,0001266392;
272363;499;435;-0,000329262;
272364;495;435;-0,0004305734;
272365;493;435;-0,000481229;
272366;492;434;-0,0005065569;
272367;491;434;-0,0005318847;
272368;491;433;-0,0005318847;
272369;493;434;-0,000481229;
272370;496;433;-0,0004052455;
272371;499;433;-0,000329262;
272372;503;433;-0,0002279506;
272373;507;433;-0,0001266392;
272374;512;433;0;
272375;516;434;0,0001013114;
272376;519;434;0,0001772949;
272377;520;435;0,0002026228;
272378;519;435;0,0001772949;
272379;518;435;0,0001519671;
272380;513;435;2,532784E-05;
272381;510;435;-5,065569E-05;
272382;507;435;-0,0001266392;
272383;503;435;-0,0002279506;
272384;499;435;-0,000329262;
272385;497;434;-0,0003799177;
272386;497;434;-0,0003799177;
272387;496;434;-0,0004052455;
272388;496;434;-0,0004052455;
272389;497;434;-0,0003799177;
272390;499;433;-0,000329262;
272391;503;433;-0,0002279506;
272392;504;433;-0,0002026228;
272393;504;433;-0,0002026228;
272394;503;434;-0,0002279506;
272395;502;434;-0,0002532784;
272396;504;434;-0,0002026228;
272397;504;435;-0,0002026228;
272398;502;435;-0,0002532784;
272399;499;435;-0,000329262;
272400;497;435;-0,0003799177;
272401;495;435;-0,0004305734;
272402;494;435;-0,0004559012;
272403;492;435;-0,0005065569;
272404;489;435;-0,0005825404;
272405;487;435;-0,0006331961;
272406;482;434;-0,0007598354;
272407;478;434;-0,0008611467;
272408;475;434;-0,0009371302;
272409;475;433;-0,0009371302;
272410;475;433;-0,0009371302;
272411;476;433;-0,0009118024;
272412;480;433;-0,000810491;
272413;482;433;-0,0007598354;
272414;484;433;-0,0007091797;
272415;487;434;-0,0006331961;
272416;489;434;-0,0005825404;
272417;493;435;-0,000481229;
272418;494;435;-0,0004559012;
272419;493;435;-0,000481229;
272420;492;435;-0,0005065569;
272421;489;435;-0,0005825404;
272422;487;435;-0,0006331961;
272423;485;435;-0,0006838518;
272424;486;435;-0,000658524;
272425;487;434;-0,0006331961;
272426;490;434;-0,0005572126;
272427;493;434;-0,000481229;
272428;495;434;-0,0004305734;
272429;498;434;-0,0003545898;
272430;501;433;-0,0002786063;
272431;503;433;-0,0002279506;
272432;505;433;-0,0001772949;
272433;506;434;-0,0001519671;
272434;505;434;-0,0001772949;
272435;505;434;-0,0001772949;
272436;503;434;-0,0002279506;
272437;500;435;-0,0003039342;
272438;496;435;-0,0004052455;
272439;492;435;-0,0005065569;
272440;487;435;-0,0006331961;
272441;483;435;-0,0007345075;
272442;479;435;-0,0008358189;
272443;477;435;-0,0008864746;
272444;475;435;-0,0009371302;
272445;473;435;-0,000987786;
272446;472;434;-0,001013114;
272447;471;434;-0,001038442;
272448;471;433;-0,001038442;
272449;471;433;-0,001038442;
272450;473;433;-0,000987786;
272451;477;433;-0,0008864746;
272452;482;433;-0,0007598354;
272453;488;433;-0,0006078683;
272454;493;434;-0,000481229;
272455;492;434;-0,0005065569;
272456;492;434;-0,0005065569;
272457;491;435;-0,0005318847;
272458;492;435;-0,0005065569;
272459;491;435;-0,0005318847;
272460;486;435;-0,000658524;
272461;483;435;-0,0007345075;
272462;482;435;-0,0007598354;
272463;481;435;-0,0007851632;
272464;483;435;-0,0007345075;
272465;484;434;-0,0007091797;
272466;485;434;-0,0006838518;
272467;487;433;-0,0006331961;
272468;488;433;-0,0006078683;
272469;489;434;-0,0005825404;
272470;491;433;-0,0005318847;
272471;491;433;-0,0005318847;
272472;490;433;-0,0005572126;
272473;487;433;-0,0006331961;
272474;481;434;-0,0007851632;
272475;475;434;-0,0009371302;
272476;468;434;-0,001114425;
272477;461;435;-0,00129172;
272478;454;435;-0,001469015;
272479;449;435;-0,001595654;
272480;448;435;-0,001620982;
272481;446;435;-0,001671638;
272482;448;435;-0,001620982;
272483;456;435;-0,001418359;
272484;466;435;-0,001165081;
272485;475;434;-0,0009371302;
272486;485;434;-0,0006838518;
272487;498;434;-0,0003545898;
272488;513;434;2,532784E-05;
272489;530;434;0,0004559012;
272490;548;433;0,0009118024;
272491;571;433;0,001494343;
272492;591;433;0,0020009;
272493;610;433;0,002482129;
272494;628;434;0,00293803;
272495;645;434;0,003368603;
272496;664;434;0,003849832;
272497;681;435;0,004280406;
272498;696;435;0,004660323;
272499;710;435;0,005014913;
272500;720;435;0,005268192;
272501;729;435;0,005496142;
272502;739;435;0,005749421;
272503;743;435;0,005850732;
272504;743;434;0,005850732;
272505;739;434;0,005749421;
272506;728;434;0,005470815;
272507;708;434;0,004964258;
272508;684;433;0,004356389;
272509;659;433;0,003723193;
272510;635;433;0,003115325;
272511;607;433;0,002406145;
272512;579;433;0,001696966;
272513;553;433;0,001038442;
272514;529;433;0,0004305734;
272515;507;434;-0,0001266392;
272516;484;434;-0,0007091797;
272517;460;435;-0,001317048;
272518;432;435;-0,002026228;
272519;403;435;-0,002760735;
272520;372;435;-0,003545898;
272521;344;435;-0,004255078;
272522;319;435;-0,004888274;
272523;299;434;-0,005394831;
272524;284;434;-0,005774749;
272525;275;434;-0,006002699;
272526;268;434;-0,006179994;
272527;263;434;-0,006306633;
272528;264;433;-0,006281306;
272529;269;433;-0,006154666;
272530;276;433;-0,005977371;
272531;286;433;-0,005724093;
272532;297;433;-0,005445487;
272533;313;433;-0,005040241;
272534;331;433;-0,00458434;
272535;349;434;-0,004128439;
272536;367;434;-0,003672538;
272537;384;435;-0,003241964;
272538;399;435;-0,002862046;
272539;412;435;-0,002532785;
272540;421;435;-0,002304834;
272541;430;435;-0,002076883;
272542;438;434;-0,00187426;
272543;446;435;-0,001671638;
272544;454;434;-0,001469015;
272545;462;434;-0,001266392;
272546;468;434;-0,001114425;
272547;474;434;-0,0009624581;
272548;480;433;-0,000810491;
272549;484;433;-0,0007091797;
272550;490;433;-0,0005572126;
272551;492;433;-0,0005065569;
272552;495;433;-0,0004305734;
272553;498;433;-0,0003545898;
272554;501;433;-0,0002786063;
272555;503;434;-0,0002279506;
272556;502;434;-0,0002532784;
272557;499;435;-0,000329262;
272558;492;435;-0,0005065569;
272559;488;435;-0,0006078683;
272560;486;435;-0,000658524;
272561;484;435;-0,0007091797;
272562;483;435;-0,0007345075;
272563;480;435;-0,000810491;
272564;477;434;-0,0008864746;
272565;476;434;-0,0009118024;
272566;475;434;-0,0009371302;
272567;475;434;-0,0009371302;
272568;477;433;-0,0008864746;
272569;480;433;-0,000810491;
272570;482;433;-0,0007598354;
272571;484;433;-0,0007091797;
272572;487;433;-0,0006331961;
272573;494;433;-0,0004559012;
272574;498;433;-0,0003545898;
272575;500;433;-0,0003039342;
272576;502;434;-0,0002532784;
272577;502;434;-0,0002532784;
272578;501;435;-0,0002786063;
272579;499;435;-0,000329262;
272580;495;435;-0,0004305734;
272581;493;434;-0,000481229;
272582;491;434;-0,0005318847;
272583;489;434;-0,0005825404;
272584;489;434;-0,0005825404;
272585;490;434;-0,0005572126;
272586;490;433;-0,0005572126;
272587;492;433;-0,0005065569;
272588;496;433;-0,0004052455;
272589;500;433;-0,0003039342;
272590;504;433;-0,0002026228;
272591;506;433;-0,0001519671;
272592;509;433;-7,598354E-05;
