time;ecg;eda;ecg_p;
469483;744;275;0,00587606;
469484;736;275;0,005673437;
469485;724;276;0,005369503;
469486;709;276;0,004989585;
469487;688;276;0,004457701;
469488;669;276;0,003976472;
469489;654;276;0,003596554;
469490;646;276;0,003393931;
469491;645;276;0,003368603;
469492;644;276;0,003343276;
469493;645;276;0,003368603;
469494;651;276;0,00352057;
469495;657;275;0,003672538;
469496;666;275;0,003900488;
469497;676;275;0,004153767;
469498;687;275;0,004432373;
469499;699;275;0,004736307;
469500;707;275;0,00493893;
469501;714;275;0,005116225;
469502;719;275;0,005242864;
469503;714;275;0,005116225;
469504;703;275;0,004837618;
469505;686;276;0,004407045;
469506;665;276;0,00387516;
469507;643;276;0,003317948;
469508;626;276;0,002887374;
469509;613;276;0,002558112;
469510;605;276;0,00235549;
469511;602;276;0,002279506;
469512;600;276;0,00222885;
469513;605;276;0,00235549;
469514;613;276;0,002558112;
469515;621;276;0,002760735;
469516;631;275;0,003014014;
469517;641;275;0,003267292;
469518;651;275;0,00352057;
469519;661;275;0,003773849;
469520;672;275;0,004052455;
469521;679;275;0,00422975;
469522;681;276;0,004280406;
469523;675;276;0,004128439;
469524;665;276;0,00387516;
469525;649;276;0,003469915;
469526;632;277;0,003039341;
469527;611;277;0,002507457;
469528;592;277;0,002026228;
469529;575;277;0,001595654;
469530;568;277;0,001418359;
469531;568;277;0,001418359;
469532;566;277;0,001367704;
469533;572;276;0,001519671;
469534;579;276;0,001696966;
469535;588;276;0,001924916;
469536;598;276;0,002178195;
469537;610;276;0,002482129;
469538;622;276;0,002786063;
469539;633;275;0,003064669;
469540;645;275;0,003368603;
469541;655;275;0,003621882;
469542;662;275;0,003799177;
469543;659;275;0,003723193;
469544;650;276;0,003495243;
469545;638;276;0,003191309;
469546;622;276;0,002786063;
469547;600;276;0,00222885;
469548;579;276;0,001696966;
469549;563;277;0,00129172;
469550;556;276;0,001114425;
469551;556;276;0,001114425;
469552;559;276;0,001190409;
469553;563;276;0,00129172;
469554;570;276;0,001469015;
469555;576;276;0,001620982;
469556;583;276;0,001798277;
469557;592;276;0,002026228;
469558;599;276;0,002203522;
469559;605;276;0,00235549;
469560;609;275;0,002456801;
469561;611;275;0,002507457;
469562;612;275;0,002532785;
469563;606;276;0,002380817;
469564;593;276;0,002051556;
469565;579;276;0,001696966;
469566;566;276;0,001367704;
469567;552;277;0,001013114;
469568;540;277;0,0007091797;
469569;530;277;0,0004559012;
469570;528;276;0,0004052455;
469571;533;276;0,0005318847;
469572;544;276;0,000810491;
469573;560;276;0,001215737;
469574;578;276;0,001671638;
469575;598;275;0,002178195;
469576;619;275;0,002710079;
469577;640;275;0,003241964;
469578;664;275;0,003849832;
469579;682;275;0,004305734;
469580;696;275;0,004660323;
469581;714;275;0,005116225;
469582;737;275;0,005698765;
469583;760;275;0,006281306;
469584;772;275;0,00658524;
469585;777;275;0,006711879;
469586;777;275;0,006711879;
469587;770;275;0,006534584;
469588;757;275;0,006205322;
469589;745;275;0,005901388;
469590;739;275;0,005749421;
469591;737;275;0,005698765;
469592;734;275;0,005622782;
469593;730;275;0,00552147;
469594;720;275;0,005268192;
469595;708;275;0,004964258;
469596;697;275;0,004685652;
469597;690;275;0,004508357;
469598;686;274;0,004407045;
469599;683;274;0,004331062;
469600;681;274;0,004280406;
469601;678;274;0,004204422;
469602;674;274;0,004103111;
469603;659;275;0,003723193;
469604;636;275;0,003140653;
469605;609;275;0,002456801;
469606;582;275;0,001772949;
469607;552;275;0,001013114;
469608;527;275;0,0003799177;
469609;510;275;-5,065569E-05;
469610;499;275;-0,000329262;
469611;495;275;-0,0004305734;
469612;494;275;-0,0004559012;
469613;498;274;-0,0003545898;
469614;505;275;-0,0001772949;
469615;512;275;0;
469616;523;275;0,0002786063;
469617;536;274;0,0006078683;
469618;549;274;0,0009371302;
469619;560;275;0,001215737;
469620;570;274;0,001469015;
469621;575;274;0,001595654;
469622;582;274;0,001772949;
469623;583;275;0,001798277;
469624;575;275;0,001595654;
469625;561;275;0,001241064;
469626;542;275;0,0007598354;
469627;520;276;0,0002026228;
469628;502;276;-0,0002532784;
469629;486;276;-0,000658524;
469630;477;276;-0,0008864746;
469631;474;275;-0,0009624581;
469632;472;275;-0,001013114;
469633;475;275;-0,0009371302;
469634;481;275;-0,0007851632;
469635;489;275;-0,0005825404;
469636;499;275;-0,000329262;
469637;510;275;-5,065569E-05;
469638;521;275;0,0002279506;
469639;533;275;0,0005318847;
469640;545;275;0,0008358189;
469641;553;275;0,001038442;
469642;560;275;0,001215737;
469643;560;275;0,001215737;
469644;551;275;0,000987786;
469645;538;275;0,000658524;
469646;522;275;0,0002532784;
469647;501;275;-0,0002786063;
469648;481;275;-0,0007851632;
469649;468;275;-0,001114425;
469650;462;275;-0,001266392;
469651;462;275;-0,001266392;
469652;463;275;-0,001241064;
469653;467;275;-0,001139753;
469654;476;275;-0,0009118024;
469655;483;275;-0,0007345075;
469656;491;275;-0,0005318847;
469657;500;275;-0,0003039342;
469658;511;275;-2,532784E-05;
469659;519;275;0,0001772949;
469660;527;275;0,0003799177;
469661;535;275;0,0005825404;
469662;542;275;0,0007598354;
469663;542;275;0,0007598354;
469664;535;275;0,0005825404;
469665;523;276;0,0002786063;
469666;509;276;-7,598354E-05;
469667;488;276;-0,0006078683;
469668;468;276;-0,001114425;
469669;454;276;-0,001469015;
469670;446;276;-0,001671638;
469671;445;276;-0,001696966;
469672;445;276;-0,001696966;
469673;446;275;-0,001671638;
469674;452;275;-0,001519671;
469675;461;275;-0,00129172;
469676;472;275;-0,001013114;
469677;484;275;-0,0007091797;
469678;496;275;-0,0004052455;
469679;508;275;-0,0001013114;
469680;516;275;0,0001013114;
469681;522;275;0,0002532784;
469682;523;275;0,0002786063;
469683;518;275;0,0001519671;
469684;507;275;-0,0001266392;
469685;492;276;-0,0005065569;
469686;472;276;-0,001013114;
469687;449;276;-0,001595654;
469688;428;276;-0,002127539;
469689;412;276;-0,002532785;
469690;403;276;-0,002760735;
469691;396;276;-0,00293803;
469692;393;275;-0,003014014;
469693;395;275;-0,002963358;
469694;400;275;-0,002836719;
469695;406;275;-0,002684752;
469696;413;275;-0,002507457;
469697;422;275;-0,002279506;
469698;434;275;-0,001975572;
469699;448;275;-0,001620982;
469700;463;275;-0,001241064;
469701;475;275;-0,0009371302;
469702;483;275;-0,0007345075;
469703;483;275;-0,0007345075;
469704;475;275;-0,0009371302;
469705;460;275;-0,001317048;
469706;443;276;-0,001747621;
469707;425;276;-0,002203522;
469708;405;276;-0,002710079;
469709;391;276;-0,003064669;
469710;385;276;-0,003216636;
469711;387;276;-0,003165981;
469712;388;276;-0,003140653;
469713;391;276;-0,003064669;
469714;398;276;-0,002887374;
469715;407;275;-0,002659424;
469716;415;275;-0,002456801;
469717;426;275;-0,002178195;
469718;439;275;-0,001848933;
469719;450;275;-0,001570326;
469720;461;275;-0,00129172;
469721;470;275;-0,001063769;
469722;476;275;-0,0009118024;
469723;475;275;-0,0009371302;
469724;468;275;-0,001114425;
469725;457;275;-0,001393031;
469726;441;276;-0,001798277;
469727;419;276;-0,00235549;
469728;401;276;-0,002811391;
469729;388;276;-0,003140653;
469730;383;276;-0,003267292;
469731;383;276;-0,003267292;
469732;385;276;-0,003216636;
469733;390;275;-0,003089997;
469734;397;276;-0,002912702;
469735;404;275;-0,002735407;
469736;414;275;-0,002482129;
469737;426;275;-0,002178195;
469738;435;275;-0,001950244;
469739;444;275;-0,001722293;
469740;454;275;-0,001469015;
469741;461;275;-0,00129172;
469742;464;275;-0,001215737;
469743;460;275;-0,001317048;
469744;449;275;-0,001595654;
469745;434;276;-0,001975572;
469746;417;276;-0,002406145;
469747;396;276;-0,00293803;
469748;376;276;-0,003444587;
469749;361;276;-0,003824505;
469750;353;276;-0,004027127;
469751;352;276;-0,004052455;
469752;352;276;-0,004052455;
469753;355;275;-0,003976472;
469754;363;275;-0,003773849;
469755;371;275;-0,003571226;
469756;380;275;-0,003343276;
469757;393;275;-0,003014014;
469758;406;275;-0,002684752;
469759;417;275;-0,002406145;
469760;428;275;-0,002127539;
469761;439;275;-0,001848933;
469762;447;275;-0,00164631;
469763;446;275;-0,001671638;
469764;434;275;-0,001975572;
469765;420;276;-0,002330162;
469766;404;275;-0,002735407;
469767;383;276;-0,003267292;
469768;364;276;-0,003748521;
469769;351;276;-0,004077783;
469770;343;276;-0,004280406;
469771;342;276;-0,004305734;
469772;344;276;-0,004255078;
469773;352;276;-0,004052455;
469774;364;275;-0,003748521;
469775;377;275;-0,003419259;
469776;390;275;-0,003089997;
469777;404;275;-0,002735407;
469778;419;275;-0,00235549;
469779;433;275;-0,0020009;
469780;449;275;-0,001595654;
469781;460;275;-0,001317048;
469782;465;275;-0,001190409;
469783;465;275;-0,001190409;
469784;457;275;-0,001393031;
469785;445;275;-0,001696966;
469786;428;276;-0,002127539;
469787;408;276;-0,002634096;
469788;388;276;-0,003140653;
469789;375;276;-0,003469915;
469790;364;276;-0,003748521;
469791;361;276;-0,003824505;
469792;362;275;-0,003799177;
469793;363;276;-0,003773849;
469794;368;275;-0,00364721;
469795;373;275;-0,00352057;
469796;382;275;-0,00329262;
469797;392;275;-0,003039341;
469798;404;275;-0,002735407;
469799;416;275;-0,002431473;
469800;430;275;-0,002076883;
469801;440;275;-0,001823605;
469802;447;275;-0,00164631;
469803;448;275;-0,001620982;
469804;440;275;-0,001823605;
469805;428;276;-0,002127539;
469806;410;276;-0,00258344;
469807;389;276;-0,003115325;
469808;368;276;-0,00364721;
469809;352;276;-0,004052455;
469810;339;276;-0,004381717;
469811;332;276;-0,004559012;
469812;329;276;-0,004634995;
469813;333;275;-0,004533684;
469814;340;275;-0,004356389;
469815;351;275;-0,004077783;
469816;362;275;-0,003799177;
469817;376;275;-0,003444587;
469818;388;275;-0,003140653;
469819;401;275;-0,002811391;
469820;418;275;-0,002380817;
469821;434;275;-0,001975572;
469822;448;275;-0,001620982;
469823;452;275;-0,001519671;
469824;449;276;-0,001595654;
469825;443;275;-0,001747621;
469826;432;276;-0,002026228;
469827;418;276;-0,002380817;
469828;408;276;-0,002634096;
469829;401;276;-0,002811391;
469830;400;276;-0,002836719;
469831;404;276;-0,002735407;
469832;410;275;-0,00258344;
469833;417;275;-0,002406145;
469834;429;275;-0,002102211;
469835;440;275;-0,001823605;
469836;453;275;-0,001494343;
469837;467;275;-0,001139753;
469838;480;275;-0,000810491;
469839;494;275;-0,0004559012;
469840;508;275;-0,0001013114;
469841;519;275;0,0001772949;
469842;528;275;0,0004052455;
469843;531;275;0,000481229;
469844;525;275;0,000329262;
469845;515;275;7,598354E-05;
469846;505;275;-0,0001772949;
469847;490;276;-0,0005572126;
469848;474;276;-0,0009624581;
469849;461;276;-0,00129172;
469850;453;275;-0,001494343;
469851;451;275;-0,001544998;
469852;448;275;-0,001620982;
469853;450;275;-0,001570326;
469854;457;275;-0,001393031;
469855;464;275;-0,001215737;
469856;472;275;-0,001013114;
469857;483;275;-0,0007345075;
469858;492;275;-0,0005065569;
469859;502;275;-0,0002532784;
469860;514;275;5,065569E-05;
469861;526;275;0,0003545898;
469862;536;275;0,0006078683;
469863;539;275;0,0006838518;
469864;530;275;0,0004559012;
469865;517;275;0,0001266392;
469866;501;275;-0,0002786063;
469867;480;275;-0,000810491;
469868;459;275;-0,001342376;
469869;443;276;-0,001747621;
469870;434;276;-0,001975572;
469871;433;275;-0,0020009;
469872;433;275;-0,0020009;
469873;436;275;-0,001924916;
469874;444;275;-0,001722293;
469875;451;275;-0,001544998;
469876;460;275;-0,001317048;
469877;471;275;-0,001038442;
469878;483;275;-0,0007345075;
469879;493;275;-0,000481229;
469880;502;275;-0,0002532784;
469881;505;275;-0,0001772949;
469882;507;274;-0,0001266392;
469883;506;274;-0,0001519671;
469884;498;275;-0,0003545898;
469885;485;275;-0,0006838518;
469886;468;275;-0,001114425;
469887;449;275;-0,001595654;
469888;429;276;-0,002102211;
469889;414;276;-0,002482129;
469890;405;276;-0,002710079;
469891;402;275;-0,002786063;
469892;402;275;-0,002786063;
469893;406;275;-0,002684752;
469894;413;275;-0,002507457;
469895;420;275;-0,002330162;
469896;429;275;-0,002102211;
469897;440;275;-0,001823605;
469898;452;275;-0,001519671;
469899;465;275;-0,001190409;
469900;477;275;-0,0008864746;
469901;487;275;-0,0006331961;
469902;494;275;-0,0004559012;
469903;496;275;-0,0004052455;
469904;492;275;-0,0005065569;
469905;483;275;-0,0007345075;
469906;470;275;-0,001063769;
469907;451;275;-0,001544998;
469908;431;276;-0,002051556;
469909;415;276;-0,002456801;
469910;407;276;-0,002659424;
469911;407;275;-0,002659424;
469912;408;275;-0,002634096;
469913;411;275;-0,002558112;
469914;417;275;-0,002406145;
469915;427;275;-0,002152867;
469916;435;275;-0,001950244;
469917;447;275;-0,00164631;
469918;458;275;-0,001367704;
469919;470;275;-0,001063769;
469920;481;275;-0,0007851632;
469921;491;275;-0,0005318847;
469922;498;275;-0,0003545898;
469923;499;275;-0,000329262;
469924;490;275;-0,0005572126;
469925;475;275;-0,0009371302;
469926;460;275;-0,001317048;
469927;441;275;-0,001798277;
469928;421;275;-0,002304834;
469929;405;276;-0,002710079;
469930;399;275;-0,002862046;
469931;402;275;-0,002786063;
469932;405;275;-0,002710079;
469933;409;275;-0,002608768;
469934;416;275;-0,002431473;
469935;424;275;-0,00222885;
469936;435;275;-0,001950244;
469937;448;275;-0,001620982;
469938;459;275;-0,001342376;
469939;468;275;-0,001114425;
469940;480;275;-0,000810491;
469941;492;275;-0,0005065569;
469942;499;275;-0,000329262;
469943;502;275;-0,0002532784;
469944;496;275;-0,0004052455;
469945;486;275;-0,000658524;
469946;473;275;-0,000987786;
469947;454;276;-0,001469015;
469948;433;276;-0,0020009;
469949;419;276;-0,00235549;
469950;410;275;-0,00258344;
469951;409;275;-0,002608768;
469952;411;275;-0,002558112;
469953;415;275;-0,002456801;
469954;425;275;-0,002203522;
469955;435;275;-0,001950244;
469956;446;275;-0,001671638;
469957;457;275;-0,001393031;
469958;467;275;-0,001139753;
469959;475;275;-0,0009371302;
469960;486;275;-0,000658524;
469961;497;275;-0,0003799177;
469962;502;275;-0,0002532784;
469963;500;275;-0,0003039342;
469964;488;275;-0,0006078683;
469965;475;275;-0,0009371302;
469966;459;275;-0,001342376;
469967;438;276;-0,00187426;
469968;418;276;-0,002380817;
469969;402;276;-0,002786063;
469970;390;275;-0,003089997;
469971;387;275;-0,003165981;
469972;388;275;-0,003140653;
469973;391;275;-0,003064669;
469974;398;275;-0,002887374;
469975;407;275;-0,002659424;
469976;418;275;-0,002380817;
469977;432;275;-0,002026228;
469978;445;275;-0,001696966;
469979;457;275;-0,001393031;
469980;469;275;-0,001089097;
469981;481;275;-0,0007851632;
469982;491;275;-0,0005318847;
469983;493;275;-0,000481229;
469984;491;275;-0,0005318847;
469985;486;275;-0,000658524;
469986;476;275;-0,0009118024;
469987;459;275;-0,001342376;
469988;439;275;-0,001848933;
469989;422;275;-0,002279506;
469990;411;275;-0,002558112;
469991;407;275;-0,002659424;
469992;408;275;-0,002634096;
469993;411;275;-0,002558112;
469994;417;275;-0,002406145;
469995;421;275;-0,002304834;
469996;425;275;-0,002203522;
469997;431;275;-0,002051556;
469998;435;275;-0,001950244;
469999;438;275;-0,00187426;
470000;442;275;-0,001772949;
470001;451;275;-0,001544998;
470002;463;275;-0,001241064;
470003;470;275;-0,001063769;
470004;467;275;-0,001139753;
470005;461;275;-0,00129172;
470006;453;276;-0,001494343;
470007;446;276;-0,001671638;
470008;441;275;-0,001798277;
470009;442;275;-0,001772949;
470010;449;275;-0,001595654;
470011;464;275;-0,001215737;
470012;480;275;-0,000810491;
470013;495;275;-0,0004305734;
470014;515;274;7,598354E-05;
470015;534;274;0,0005572126;
470016;550;274;0,0009624581;
470017;569;274;0,001443687;
470018;598;274;0,002178195;
470019;629;274;0,002963358;
470020;655;273;0,003621882;
470021;683;274;0,004331062;
470022;706;274;0,004913602;
470023;720;274;0,005268192;
470024;721;274;0,00529352;
470025;715;274;0,005141553;
470026;702;275;0,00481229;
470027;680;275;0,004255078;
470028;657;275;0,003672538;
470029;637;275;0,003165981;
470030;614;274;0,00258344;
470031;592;274;0,002026228;
470032;572;273;0,001519671;
470033;554;274;0,001063769;
470034;544;274;0,000810491;
470035;535;274;0,0005825404;
470036;528;274;0,0004052455;
470037;523;274;0,0002786063;
470038;515;274;7,598354E-05;
470039;509;274;-7,598354E-05;
470040;503;273;-0,0002279506;
470041;497;274;-0,0003799177;
470042;491;274;-0,0005318847;
470043;483;274;-0,0007345075;
470044;468;274;-0,001114425;
470045;451;275;-0,001544998;
470046;433;275;-0,0020009;
470047;412;275;-0,002532785;
470048;388;275;-0,003140653;
470049;371;275;-0,003571226;
470050;361;275;-0,003824505;
470051;359;275;-0,00387516;
470052;363;275;-0,003773849;
470053;371;274;-0,003571226;
470054;383;275;-0,003267292;
470055;394;275;-0,002988686;
470056;406;274;-0,002684752;
470057;419;274;-0,00235549;
470058;433;274;-0,0020009;
470059;446;274;-0,001671638;
470060;457;274;-0,001393031;
470061;469;274;-0,001089097;
470062;475;274;-0,0009371302;
470063;476;274;-0,0009118024;
470064;468;274;-0,001114425;
470065;455;275;-0,001443687;
470066;439;275;-0,001848933;
470067;420;275;-0,002330162;
470068;400;275;-0,002836719;
470069;381;275;-0,003317948;
470070;367;275;-0,003672538;
470071;361;275;-0,003824505;
470072;359;275;-0,00387516;
470073;361;275;-0,003824505;
470074;369;275;-0,003621882;
470075;379;275;-0,003368603;
470076;389;275;-0,003115325;
470077;404;274;-0,002735407;
470078;419;274;-0,00235549;
470079;431;274;-0,002051556;
470080;444;274;-0,001722293;
470081;455;274;-0,001443687;
470082;463;274;-0,001241064;
470083;466;275;-0,001165081;
470084;464;275;-0,001215737;
470085;458;275;-0,001367704;
470086;449;275;-0,001595654;
470087;436;275;-0,001924916;
470088;420;275;-0,002330162;
470089;407;275;-0,002659424;
470090;400;275;-0,002836719;
470091;400;275;-0,002836719;
