time;ecg;eda;ecg_p;
272769;470;737;-0,001063769;
272770;470;736;-0,001063769;
272771;470;736;-0,001063769;
272772;471;736;-0,001038442;
272773;472;735;-0,001013114;
272774;473;735;-0,000987786;
272775;474;734;-0,0009624581;
272776;476;734;-0,0009118024;
272777;477;734;-0,0008864746;
272778;479;733;-0,0008358189;
272779;480;734;-0,000810491;
272780;481;734;-0,0007851632;
272781;482;735;-0,0007598354;
272782;482;736;-0,0007598354;
272783;480;736;-0,000810491;
272784;479;736;-0,0008358189;
272785;476;736;-0,0009118024;
272786;475;737;-0,0009371302;
272787;472;737;-0,001013114;
272788;471;737;-0,001038442;
272789;470;737;-0,001063769;
272790;471;736;-0,001038442;
272791;472;736;-0,001013114;
272792;474;736;-0,0009624581;
272793;477;735;-0,0008864746;
272794;479;734;-0,0008358189;
272795;480;733;-0,000810491;
272796;482;733;-0,0007598354;
272797;482;733;-0,0007598354;
272798;481;733;-0,0007851632;
272799;481;734;-0,0007851632;
272800;481;734;-0,0007851632;
272801;481;735;-0,0007851632;
272802;481;735;-0,0007851632;
272803;482;735;-0,0007598354;
272804;484;736;-0,0007091797;
272805;486;736;-0,000658524;
272806;487;736;-0,0006331961;
272807;489;736;-0,0005825404;
272808;492;737;-0,0005065569;
272809;492;737;-0,0005065569;
272810;494;736;-0,0004559012;
272811;495;736;-0,0004305734;
272812;496;735;-0,0004052455;
272813;498;734;-0,0003545898;
272814;501;734;-0,0002786063;
272815;503;733;-0,0002279506;
272816;505;733;-0,0001772949;
272817;507;733;-0,0001266392;
272818;509;733;-7,598354E-05;
272819;511;733;-2,532784E-05;
272820;512;734;0;
272821;512;735;0;
272822;512;735;0;
272823;512;735;0;
272824;513;736;2,532784E-05;
272825;512;736;0;
272826;512;736;0;
272827;510;737;-5,065569E-05;
272828;509;736;-7,598354E-05;
272829;507;736;-0,0001266392;
272830;505;736;-0,0001772949;
272831;504;736;-0,0002026228;
272832;504;735;-0,0002026228;
272833;504;734;-0,0002026228;
272834;504;734;-0,0002026228;
272835;506;733;-0,0001519671;
272836;507;733;-0,0001266392;
272837;507;732;-0,0001266392;
272838;508;733;-0,0001013114;
272839;509;733;-7,598354E-05;
272840;510;733;-5,065569E-05;
272841;512;734;0;
272842;512;735;0;
272843;512;735;0;
272844;512;736;0;
272845;511;736;-2,532784E-05;
272846;511;736;-2,532784E-05;
272847;511;736;-2,532784E-05;
272848;510;736;-5,065569E-05;
272849;510;736;-5,065569E-05;
272850;509;736;-7,598354E-05;
272851;510;735;-5,065569E-05;
272852;510;735;-5,065569E-05;
272853;511;734;-2,532784E-05;
272854;512;734;0;
272855;513;733;2,532784E-05;
272856;514;733;5,065569E-05;
272857;515;733;7,598354E-05;
272858;515;732;7,598354E-05;
272859;516;733;0,0001013114;
272860;517;734;0,0001266392;
272861;518;734;0,0001519671;
272862;518;735;0,0001519671;
272863;518;735;0,0001519671;
272864;518;736;0,0001519671;
272865;516;736;0,0001013114;
272866;516;736;0,0001013114;
272867;516;736;0,0001013114;
272868;515;736;7,598354E-05;
272869;514;736;5,065569E-05;
272870;513;736;2,532784E-05;
272871;513;735;2,532784E-05;
272872;513;734;2,532784E-05;
272873;513;734;2,532784E-05;
272874;514;733;5,065569E-05;
272875;513;733;2,532784E-05;
272876;513;732;2,532784E-05;
272877;514;732;5,065569E-05;
272878;515;732;7,598354E-05;
272879;516;733;0,0001013114;
272880;517;733;0,0001266392;
272881;517;734;0,0001266392;
272882;517;735;0,0001266392;
272883;516;735;0,0001013114;
272884;517;736;0,0001266392;
272885;517;736;0,0001266392;
272886;517;736;0,0001266392;
272887;516;736;0,0001013114;
272888;517;736;0,0001266392;
272889;516;736;0,0001013114;
272890;516;735;0,0001013114;
272891;516;735;0,0001013114;
272892;516;734;0,0001013114;
272893;516;734;0,0001013114;
272894;516;733;0,0001013114;
272895;516;732;0,0001013114;
272896;518;732;0,0001519671;
272897;519;732;0,0001772949;
272898;520;732;0,0002026228;
272899;521;732;0,0002279506;
272900;521;733;0,0002279506;
272901;522;734;0,0002532784;
272902;524;735;0,0003039342;
272903;523;734;0,0002786063;
272904;523;735;0,0002786063;
272905;523;735;0,0002786063;
272906;522;735;0,0002532784;
272907;521;736;0,0002279506;
272908;519;736;0,0001772949;
272909;519;736;0,0001772949;
272910;519;735;0,0001772949;
272911;519;735;0,0001772949;
272912;518;734;0,0001519671;
272913;518;733;0,0001519671;
272914;519;733;0,0001772949;
272915;519;732;0,0001772949;
272916;521;732;0,0002279506;
272917;522;732;0,0002532784;
272918;524;732;0,0003039342;
272919;525;732;0,000329262;
272920;526;733;0,0003545898;
272921;526;733;0,0003545898;
272922;526;734;0,0003545898;
272923;526;734;0,0003545898;
272924;526;735;0,0003545898;
272925;524;735;0,0003039342;
272926;524;735;0,0003039342;
272927;524;735;0,0003039342;
272928;523;735;0,0002786063;
272929;522;735;0,0002532784;
272930;521;735;0,0002279506;
272931;520;734;0,0002026228;
272932;520;734;0,0002026228;
272933;520;732;0,0002026228;
272934;521;733;0,0002279506;
272935;521;732;0,0002279506;
272936;522;731;0,0002532784;
272937;524;732;0,0003039342;
272938;524;731;0,0003039342;
272939;523;732;0,0002786063;
272940;522;732;0,0002532784;
272941;522;733;0,0002532784;
272942;521;734;0,0002279506;
272943;519;734;0,0001772949;
272944;519;734;0,0001772949;
272945;517;734;0,0001266392;
272946;516;735;0,0001013114;
272947;514;735;5,065569E-05;
272948;513;735;2,532784E-05;
272949;512;735;0;
272950;512;734;0;
272951;511;734;-2,532784E-05;
272952;510;733;-5,065569E-05;
272953;509;733;-7,598354E-05;
272954;509;732;-7,598354E-05;
272955;508;731;-0,0001013114;
272956;509;731;-7,598354E-05;
272957;509;731;-7,598354E-05;
272958;510;731;-5,065569E-05;
272959;511;732;-2,532784E-05;
272960;511;732;-2,532784E-05;
272961;512;733;0;
272962;513;733;2,532784E-05;
272963;512;734;0;
272964;512;734;0;
272965;511;735;-2,532784E-05;
272966;511;735;-2,532784E-05;
272967;510;735;-5,065569E-05;
272968;508;735;-0,0001013114;
272969;507;735;-0,0001266392;
272970;505;734;-0,0001772949;
272971;505;734;-0,0001772949;
272972;504;733;-0,0002026228;
272973;504;732;-0,0002026228;
272974;503;732;-0,0002279506;
272975;503;731;-0,0002279506;
272976;503;731;-0,0002279506;
272977;504;731;-0,0002026228;
272978;504;731;-0,0002026228;
272979;505;732;-0,0001772949;
272980;505;732;-0,0001772949;
272981;505;732;-0,0001772949;
272982;505;733;-0,0001772949;
272983;505;733;-0,0001772949;
272984;505;733;-0,0001772949;
272985;506;734;-0,0001519671;
272986;506;735;-0,0001519671;
272987;507;735;-0,0001266392;
272988;508;734;-0,0001013114;
272989;510;734;-5,065569E-05;
272990;510;734;-5,065569E-05;
272991;511;734;-2,532784E-05;
272992;511;733;-2,532784E-05;
272993;512;732;0;
272994;514;732;5,065569E-05;
272995;515;731;7,598354E-05;
272996;517;731;0,0001266392;
272997;519;731;0,0001772949;
272998;520;731;0,0002026228;
272999;521;731;0,0002279506;
273000;521;732;0,0002279506;
273001;521;732;0,0002279506;
273002;521;733;0,0002279506;
273003;520;733;0,0002026228;
273004;519;734;0,0001772949;
273005;518;734;0,0001519671;
273006;517;734;0,0001266392;
273007;516;734;0,0001013114;
273008;515;734;7,598354E-05;
273009;516;734;0,0001013114;
273010;516;734;0,0001013114;
273011;515;734;7,598354E-05;
273012;516;733;0,0001013114;
273013;517;732;0,0001266392;
273014;519;732;0,0001772949;
273015;520;731;0,0002026228;
273016;520;730;0,0002026228;
273017;521;731;0,0002279506;
273018;521;730;0,0002279506;
273019;521;731;0,0002279506;
273020;521;732;0,0002279506;
273021;521;732;0,0002279506;
273022;521;733;0,0002279506;
273023;520;733;0,0002026228;
273024;520;734;0,0002026228;
273025;520;734;0,0002026228;
273026;519;734;0,0001772949;
273027;517;734;0,0001266392;
273028;515;734;7,598354E-05;
273029;513;734;2,532784E-05;
273030;512;734;0;
273031;511;733;-2,532784E-05;
273032;510;732;-5,065569E-05;
273033;510;732;-5,065569E-05;
273034;512;732;0;
273035;513;731;2,532784E-05;
273036;515;731;7,598354E-05;
273037;516;730;0,0001013114;
273038;518;730;0,0001519671;
273039;519;731;0,0001772949;
273040;519;732;0,0001772949;
273041;519;732;0,0001772949;
273042;518;732;0,0001519671;
273043;517;733;0,0001266392;
273044;517;734;0,0001266392;
273045;516;734;0,0001013114;
273046;515;734;7,598354E-05;
273047;513;734;2,532784E-05;
273048;512;734;0;
273049;513;734;2,532784E-05;
273050;512;733;0;
273051;512;733;0;
273052;512;732;0;
273053;512;732;0;
273054;511;731;-2,532784E-05;
273055;511;731;-2,532784E-05;
273056;512;730;0;
273057;512;730;0;
273058;513;730;2,532784E-05;
273059;513;731;2,532784E-05;
273060;513;732;2,532784E-05;
273061;513;732;2,532784E-05;
273062;512;732;0;
273063;511;732;-2,532784E-05;
273064;510;733;-5,065569E-05;
273065;508;733;-0,0001013114;
273066;507;734;-0,0001266392;
273067;506;734;-0,0001519671;
273068;505;734;-0,0001772949;
273069;504;734;-0,0002026228;
273070;504;733;-0,0002026228;
273071;504;733;-0,0002026228;
273072;504;732;-0,0002026228;
273073;505;732;-0,0001772949;
273074;505;731;-0,0001772949;
273075;505;730;-0,0001772949;
273076;505;730;-0,0001772949;
273077;505;730;-0,0001772949;
273078;506;730;-0,0001519671;
273079;507;731;-0,0001266392;
273080;507;731;-0,0001266392;
